"","N","tree_length","height","N_per_time","tree_index"
"540",1,114.659156761699,30,0.00872150143296751,136
"541",1,180.436103584893,30,0.00554212810037493,137
"542",1,288.300828308019,30,0.00346859912220442,138
"543",1,166.885675054147,30,0.00599212604482406,139
"544",1,190.6001623714,30,0.00524658524713855,13
"545",1,174.546447398389,30,0.00572913407809199,140
"546",1,145.085762721163,30,0.00689247505230321,141
"547",1,357.760648535551,30,0.00279516487934986,142
"548",1,364.074239376576,30,0.00274669254741108,143
"549",1,388.272259597598,30,0.00257551235062837,144
"550",1,281.013699232384,30,0.00355854537601403,145
"551",1,555.595786007971,30,0.00179986966277252,146
"552",1,172.183782480494,30,0.0058077478935235,147
"553",1,225.14613052267,30,0.00444155978909578,148
"554",1,176.755652334236,30,0.00565752770445526,149
"555",1,165.800112125162,30,0.00603135900924545,14
"556",1,217.638840068915,30,0.00459476810151788,150
"557",2,206.987159693296,30,0.00966243511415641,151
"558",1,267.375621974498,30,0.00374005675093064,152
"559",1,178.983277795974,30,0.00558711412772269,153
"560",1,250.307074224956,30,0.0039950928398503,154
"561",1,179.072389164261,30,0.0055843338253711,155
"562",1,171.321635212937,30,0.00583697440639702,156
"563",1,317.338019046776,30,0.00315121397367959,157
"564",1,153.862725978111,30,0.00649929990283849,158
"565",1,306.481495323226,30,0.00326283973179315,159
"566",1,188.563957978643,30,0.00530324040033813,15
"567",1,78.6937518755356,30,0.0127074891737483,160
"568",1,164.029268019511,30,0.00609647297749966,161
"569",1,319.740222968731,30,0.00312753894619569,162
"570",1,120.924622349424,30,0.00826961441409673,163
"571",1,242.814049392562,30,0.00411837783893337,164
"572",1,541.565318867577,30,0.00184649933288014,165
"573",1,414.637204631975,30,0.00241174691713346,166
"574",1,209.754269892074,30,0.00476748340100315,167
"575",1,197.123522025696,30,0.00507296130732508,168
"576",1,282.875701004687,30,0.00353512159739528,169
"577",1,136.662780098057,30,0.00731728126182193,16
"578",1,205.318903977295,30,0.00487047213202826,170
"579",1,280.341596980054,30,0.00356707677623435,171
"580",1,159.094774561997,30,0.00628556156387344,172
"581",1,318.230507947079,30,0.00314237628080051,173
"582",1,421.046085996336,30,0.0023750369217509,174
"583",1,103.91803843971,30,0.00962296839908278,175
"584",1,126.120955261585,30,0.00792889649405146,176
"585",1,215.71856256703,30,0.00463566968043963,177
"586",1,236.109223899224,30,0.00423532797018899,178
"587",1,136.104538587614,30,0.00734729356109074,179
"588",1,231.370834527318,30,0.00432206592521898,17
"589",1,127.423578999535,30,0.00784784109700486,180
"590",1,146.496169376756,30,0.00682611705312391,181
"591",1,205.389685010416,30,0.00486879367846194,182
"592",1,256.966345125553,30,0.00389156019443481,183
"593",1,121.5747830963,30,0.00822538995778336,184
"594",1,393.186560492905,30,0.00254332192521124,185
"595",1,178.370405887918,30,0.00560631117601629,186
"596",4,515.812944989365,30,0.00775474915636806,187
"597",1,492.025861182233,30,0.00203241349468342,188
"598",1,143.045395562342,30,0.00699078775705283,189
"599",1,117.37068758131,30,0.00852001484022353,18
"600",1,129.644470911061,30,0.00771340260770566,190
"601",1,309.679797494618,30,0.00322914186876326,191
"602",1,418.66108834186,30,0.00238856685716979,192
"603",1,194.965710908336,30,0.00512910703805837,193
"604",1,160.014257484144,30,0.0062494431166491,194
"605",1,218.111135830143,30,0.00458481863474758,195
"606",2,197.339633620615,30,0.0101348115596738,196
"607",1,285.129712388516,30,0.00350717570478031,197
"608",1,393.386703296738,30,0.00254202796286605,198
"609",1,219.549377027521,30,0.00455478404693741,199
"610",1,272.419938476997,30,0.00367080326642259,19
"611",1,117.200858845867,30,0.00853236068274139,1
"612",1,309.044020108094,30,0.00323578498509769,200
"613",1,153.164990853317,30,0.00652890712445955,201
"614",1,228.032440088115,30,0.00438534096119652,202
"615",1,187.08310666673,30,0.00534521805745614,203
"616",1,173.646948335679,30,0.00575881125228235,204
"617",1,117.94236396701,30,0.00847871762414152,205
"618",1,246.89240349909,30,0.00405034738139963,206
"619",1,121.225121895155,30,0.00824911523590696,207
"620",1,276.510335209567,30,0.00361650134792285,208
"621",1,114.238299590883,30,0.0087536316942852,209
"622",1,105.634807364375,30,0.00946657664221049,20
"623",1,156.375960836407,30,0.00639484480000193,210
"624",1,258.572423424576,30,0.00386738843514646,211
"625",1,92.3495755394344,30,0.0108284201000251,212
"626",1,218.94276882353,30,0.00456740364330556,213
"627",1,176.993208760557,30,0.00564993429410526,214
"628",1,226.663375707631,30,0.00441182876094584,215
"629",1,194.077804002642,30,0.00515257272792714,216
"630",1,80.6855050744603,30,0.0123937998414604,217
"631",3,914.248875385641,30,0.00328138221524698,218
"632",1,336.651414501131,30,0.00297043160053807,219
"633",1,200.623339256104,30,0.0049844649366715,21
"634",1,156.442166209128,30,0.00639213854059796,220
"635",1,442.304664035748,30,0.00226088504442987,221
"636",1,464.843123540454,30,0.00215126340341135,222
"637",1,428.095061342124,30,0.00233592977425362,223
"638",1,201.393172713268,30,0.00496541162010364,224
"639",1,426.698184277353,30,0.00234357688138181,225
"640",1,477.7803111851,30,0.00209301215765792,226
"641",1,188.606610797405,30,0.00530204108844395,227
"642",1,272.231238982563,30,0.00367334771621875,228
"643",1,160.368027859212,30,0.0062356569033692,229
"644",1,171.682674711726,30,0.00582469956085614,22
"645",2,128.413556584784,30,0.0155746795991863,230
"646",1,239.333941517438,30,0.00417826236287151,231
"647",1,338.874354944392,30,0.00295094622950768,232
"648",1,258.524261388614,30,0.00386810891414481,233
"649",1,370.143736452567,30,0.0027016531728564,234
"650",1,311.565093874099,30,0.00320960216552401,235
"651",1,191.783621660413,30,0.00521420959382381,236
"652",1,363.491740901854,30,0.00275109414458473,237
"653",1,208.848914334967,30,0.00478815033913045,238
"654",1,140.647937689829,30,0.00710995138944236,239
"655",1,511.585739023599,30,0.0019547065598595,23
"656",1,181.393039419712,30,0.00551289069966006,240
"657",2,207.065716607821,30,0.00965876936445239,241
"658",1,113.523666748829,30,0.00880873591065815,242
"659",1,128.672803981861,30,0.00777165002280488,243
"660",1,108.338607976548,30,0.00923031981559586,244
"661",1,394.939061263905,30,0.00253203620021718,245
"662",1,217.349908045401,30,0.0046008761125913,246
"663",1,219.87186218998,30,0.00454810356377458,247
"664",1,133.022401452096,30,0.00751753079995416,248
"665",1,240.617088983938,30,0.00415598079181631,249
"666",1,547.674320041455,30,0.00182590266405828,24
"667",1,190.108865911476,30,0.00526014394544674,250
"668",1,226.247082666728,30,0.00441994649483743,251
"669",1,181.866300876739,30,0.0054985447836087,252
"670",1,320.930770635248,30,0.00311593680475265,253
"671",1,133.497141194878,30,0.00749079711407608,254
"672",1,332.741709522072,30,0.00300533408161042,255
"673",1,385.314780849365,30,0.00259528066324281,256
"674",1,201.289484792991,30,0.00496796939506509,257
"675",1,240.289508639669,30,0.00416164653072544,258
"676",1,186.611344955888,30,0.00535873100446484,259
"677",1,280.903309293677,30,0.00355994382022223,25
"678",1,232.159374324227,30,0.00430738583316231,260
"679",1,116.708776771724,30,0.00856833588407791,261
"680",1,230.808393621225,30,0.00433259806678037,262
"681",1,259.120789160443,30,0.00385920405398588,263
"682",1,435.464282794775,30,0.00229639958892169,264
"683",2,158.906950560986,30,0.0125859818776928,265
"684",1,281.795025209758,30,0.00354867868677113,266
"685",2,421.536235573019,30,0.00474455060140033,267
"686",1,234.759989909939,30,0.0042596696327327,268
"687",2,259.741913452605,30,0.00769995097600964,269
"688",2,490.303034130347,30,0.00407910998051931,26
"689",1,370.781905492495,30,0.00269700323879543,270
"690",2,159.712072719885,30,0.0125225348712852,271
"691",1,398.540827795897,30,0.00250915321657365,272
"692",1,550.54020738013,30,0.00181639776095324,273
"693",3,374.774262839514,30,0.00800481862673869,274
"694",1,183.084631720006,30,0.00546195489269309,275
"695",1,235.613431352759,30,0.00424424021270165,276
"696",1,141.194562028176,30,0.00708242573676772,277
"697",2,347.915126007877,30,0.00574852844988039,278
"698",1,279.834821648106,30,0.00357353668178404,279
"699",1,159.064805323842,30,0.00628674582013343,27
"700",1,131.532371113548,30,0.0076026911971102,280
"701",2,319.448506850292,30,0.00626078994614706,281
"702",1,226.058673533045,30,0.00442363030964977,282
"703",1,115.268367356711,30,0.00867540699093432,283
"704",1,210.123304125891,30,0.00475911039072977,284
"705",1,169.585498750502,30,0.00589673060118909,285
"706",1,202.362447372764,30,0.00494162831584033,286
"707",1,94.3091729606728,30,0.0106034224307852,287
"708",1,313.683834481385,30,0.00318792328477273,288
"709",1,341.311143324482,30,0.00292987797075616,289
"710",1,92.2748237449818,30,0.0108371921984233,28
"711",1,176.62392362821,30,0.00566174717137968,290
"712",1,305.794620358966,30,0.00327016871266774,291
"713",1,122.427529968922,30,0.00816809748799024,292
"714",1,188.505957016456,30,0.00530487214211857,293
"715",3,454.742340164416,30,0.00659714245855207,294
"716",1,313.892212547492,30,0.00318580697457953,295
"717",1,360.693895780578,30,0.00277243394384565,296
"718",2,333.765157573028,30,0.00599223722015501,297
"719",1,205.295179589367,30,0.00487103497510369,298
"720",1,307.368435222352,30,0.00325342450755099,299
"721",1,283.158106086855,30,0.00353159587701602,29
"722",1,213.785139334886,30,0.00467759360220796,2
"723",1,198.209883310347,30,0.00504515709962984,300
"724",2,197.375370011999,30,0.0101329765708782,301
"725",2,453.278002295951,30,0.00441230324407884,302
"726",1,443.548126147097,30,0.00225454678094697,303
"727",1,392.830385714133,30,0.00254562792585936,304
"728",1,436.316412544868,30,0.00229191470054353,305
"729",1,227.299767760605,30,0.0043994765584328,306
"730",2,234.804745646576,30,0.00851771540857342,307
"731",1,283.266994383169,30,0.00353023832578011,308
"732",1,265.495460545331,30,0.00376654274218469,309
"733",1,235.440241170733,30,0.00424736228194243,30
"734",1,212.237206912205,30,0.00471170919815989,310
"735",1,293.474768910313,30,0.00340744795102166,311
"736",1,310.451076847234,30,0.00322111944386033,312
"737",1,136.301685909346,30,0.00733666640532311,313
"738",1,580.63788840516,30,0.00172224379422897,314
"739",1,153.030823540525,30,0.00653463123875293,315
"740",1,200.355875915452,30,0.00499111890495284,316
"741",1,282.40577537213,30,0.00354100407005589,317
"742",1,213.882118109627,30,0.00467547268017723,318
"743",1,330.656784661267,30,0.0030242839294056,319
"744",1,88.6850810438699,30,0.0112758537087577,31
"745",1,206.498237834745,30,0.00484265633685588,320
"746",2,527.35556485839,30,0.00379250762346095,321
"747",1,305.156846083669,30,0.00327700332741614,322
"748",1,143.184624758449,30,0.00698399008753202,323
"749",1,116.893240917905,30,0.00855481456538881,324
"750",1,315.998137707907,30,0.00316457561191183,325
"751",1,92.550827897467,30,0.0108048736323337,326
"752",2,396.250684568553,30,0.00504730989216497,327
"753",1,323.309893033118,30,0.00309300773514396,328
"754",1,396.291583059465,30,0.00252339449725316,329
"755",1,136.072362363991,30,0.0073490309319759,32
"756",1,163.114786211503,30,0.00613065205936235,330
"757",1,111.356170007004,30,0.0089801939123544,331
"758",2,724.849081824569,30,0.00275919505197642,332
"759",1,290.210688500852,30,0.00344577246677482,333
"760",1,116.142239941308,30,0.00861013185646626,334
"761",2,371.465957821656,30,0.00538407344707538,335
"762",1,231.835703683377,30,0.00431339946398299,336
"763",1,239.917097006035,30,0.00416810645210019,337
"764",1,183.626058014498,30,0.00544585017405889,338
"765",1,93.4232671078715,30,0.0107039716224583,339
"766",1,303.681520646916,30,0.00329292344779411,33
"767",2,470.082680144284,30,0.00425457070527707,340
"768",1,291.856747729162,30,0.0034263384615249,341
"769",1,270.10280952039,30,0.00370229395901382,342
"770",1,362.635206714378,30,0.00275759215179465,343
"771",1,89.3429187801609,30,0.011192828862695,344
"772",1,87.1092872219635,30,0.0114798321957554,345
"773",1,220.06356423242,30,0.00454414161421039,346
"774",1,202.859407371979,30,0.0049295224360304,347
"775",1,291.483126759627,30,0.00343073031745214,348
"776",1,350.865322115177,30,0.00285009642438171,349
"777",1,316.677250485064,30,0.00315778919536616,34
"778",1,174.061438045426,30,0.00574509788744261,350
"779",1,224.387422937697,30,0.00445657776584769,351
"780",2,541.435362057363,30,0.00369388506949442,352
"781",2,358.465017309977,30,0.00557934499441135,353
"782",1,106.43541989121,30,0.00939536858145648,354
"783",1,136.107381876838,30,0.00734714007580343,355
"784",1,114.833118584378,30,0.0087082891445225,356
"785",2,192.559612254808,30,0.0103863939929078,357
"786",1,171.287057038872,30,0.00583815273195487,358
"787",1,140.866797995537,30,0.0070989048819842,359
"788",1,221.69385104584,30,0.00451072501687576,35
"789",1,93.5737671919576,30,0.0106867558078387,360
"790",2,511.186853592899,30,0.00391246368317752,361
"791",1,146.990488897982,30,0.00680316126231844,362
"792",1,221.728059015145,30,0.00451002910701391,363
"793",1,160.810608134324,30,0.0062184952323836,364
"794",1,155.934823830156,30,0.00641293570889077,365
"795",1,246.748802446165,30,0.00405270457277367,366
"796",1,164.227337180887,30,0.00608912022301474,367
"797",1,123.593332133005,30,0.00809105137584488,368
"798",1,212.953715560538,30,0.00469585608012425,369
"799",1,75.6172728035527,30,0.0132244917453968,36
"800",1,174.234779594249,30,0.0057393822423328,370
"801",1,235.134004386073,30,0.00425289401509988,371
"802",1,154.655420581862,30,0.00646598739467189,372
"803",1,197.048406745124,30,0.00507489513119214,373
"804",1,90.8617876102219,30,0.011005726678962,374
"805",1,225.042683904237,30,0.00444360146551368,375
"806",1,127.529533382594,30,0.00784132093544133,376
"807",1,103.732593487229,30,0.00964017158332318,377
"808",1,120.518122311859,30,0.00829750730278011,378
"809",1,193.783680731705,30,0.00516039326027926,379
"810",1,170.227861283663,30,0.00587447902158407,37
"811",1,313.010527496777,30,0.00319478072509972,380
"812",1,314.827328376349,30,0.00317634433185097,381
"813",2,339.522763433718,30,0.00589062123485702,382
"814",1,173.153561121241,30,0.00577522052405151,383
"815",1,276.397751317953,30,0.00361797444165764,384
"816",1,147.229675374308,30,0.00679210897842205,385
"817",1,295.633942505033,30,0.00338256152702417,386
"818",1,159.33659675585,30,0.00627602208381725,387
"819",2,443.151418748533,30,0.00451313008462894,388
"820",1,275.34876755402,30,0.00363175767548628,389
"821",1,253.089538410204,30,0.00395117082389717,38
"822",1,307.909121545139,30,0.00324771151624815,390
"823",1,138.474875895409,30,0.00722152660209138,391
"824",1,156.610937213044,30,0.00638525008403252,392
"825",1,159.730085285147,30,0.00626056136021475,393
"826",1,204.619850220056,30,0.00488711138691853,394
"827",2,177.398988850387,30,0.0112740214189538,395
"828",1,522.063421169194,30,0.0019154760886339,396
"829",1,98.7027312613727,30,0.0101314318987984,397
"830",1,283.133165341837,30,0.00353190696961503,398
"831",1,181.153314240562,30,0.00552018606003562,399
"832",1,469.220445923999,30,0.00213119442830497,39
"833",1,260.267835649212,30,0.00384219585760799,3
"834",1,79.5859020801704,30,0.0125650394587807,400
"835",1,179.002092391577,30,0.0055865268759677,401
"836",1,215.236606973161,30,0.00464604982425083,402
"837",1,156.695859388066,30,0.00638178956294846,403
"838",1,146.686928361087,30,0.00681724003067526,404
"839",1,528.141279215438,30,0.00189343276004768,405
"840",1,236.734102544298,30,0.00422414848242187,406
"841",1,313.232984150241,30,0.00319251180622904,407
"842",1,431.510066981733,30,0.00231744303671676,408
"843",1,71.1214048304107,30,0.0140604646714235,409
"844",1,685.05091447341,30,0.00145974551507414,40
"845",1,254.395636438965,30,0.00393088503402818,410
"846",1,276.515353978285,30,0.00361643570822664,411
"847",1,184.364543175389,30,0.00542403643768251,412
"848",1,142.833057901788,30,0.0070011803618151,413
"849",1,139.590802330223,30,0.00716379577527143,414
"850",1,162.728582386851,30,0.00614520193891152,415
"851",1,112.647534230263,30,0.00887724713046892,416
"852",1,177.9500579436,30,0.00561955422524752,417
"853",1,253.49283625139,30,0.00394488465547127,418
"854",2,527.075215594882,30,0.0037945248435609,419
"855",1,294.888328806947,30,0.00339111420260605,41
"856",1,197.291970014535,30,0.00506863001026514,420
